Player,Team,Year signed,Years,Value,APY,Guaranteed,APY as % of salary cap,Inflated Value,Inflated APY,Inflated Guaranteed
Jonathan Casillas,Saints,2012,1,"$1,260,000","$1,260,000",$0,1.00%,"$2,668,358","$2,668,358",$0
Erin Henderson,Vikings,2012,1,"$1,750,000","$1,750,000","$500,000",1.50%,"$3,706,053","$3,706,053","$1,058,872"
DeAndre Levy,Lions,2012,1,"$1,927,000","$1,927,000",$0,1.60%,"$4,080,894","$4,080,894",$0
Dannell Ellerbe,Ravens,2012,1,"$1,927,000","$1,927,000",$0,1.60%,"$4,080,894","$4,080,894",$0
Russell Allen,Jaguars,2012,3,"$6,000,000","$2,000,000","$2,600,000",1.70%,"$12,706,468","$4,235,489","$5,506,136"
Bruce Irvin,Seahawks,2012,4,"$9,342,198","$2,335,550","$9,342,198",1.90%,"$19,784,389","$4,946,098","$19,784,389"
Wesley Woodyard,Broncos,2012,2,"$5,000,000","$2,500,000","$2,000,000",2.10%,"$10,588,723","$5,294,362","$4,235,489"
Dont'a Hightower,Patriots,2012,5,"$15,475,002","$3,095,000","$14,031,729",2.60%,"$32,772,102","$6,554,420","$29,715,618"
Luke Kuechly,Panthers,2012,4,"$12,578,602","$3,144,651","$12,578,602",2.60%,"$26,638,267","$6,659,568","$26,638,267"
Tim Shaw,Titans,2012,1,"$3,300,000","$3,300,000","$300,000",2.70%,"$6,988,557","$6,988,557","$635,323"
Jameel McClain,Ravens,2012,3,"$10,500,000","$3,500,000","$3,600,000",2.90%,"$22,236,318","$7,412,106","$7,623,881"
David Hawthorne,Saints,2012,3,"$19,000,000","$3,800,000","$8,500,000",3.20%,"$40,237,148","$8,047,430","$18,000,829"
Joe Mays,Broncos,2012,3,"$12,000,000","$4,000,000","$4,500,000",3.30%,"$25,412,935","$8,470,978","$9,529,851"
Thomas Davis,Panthers,2012,4,"$18,700,000","$4,675,000",$0,3.90%,"$39,601,824","$9,900,456",$0
Stephen Tulloch,Lions,2012,5,"$25,500,000","$5,100,000","$11,250,000",4.20%,"$54,002,488","$10,800,498","$23,824,627"
London Fletcher,Commanders,2012,2,"$10,750,000","$5,375,000","$6,750,000",4.50%,"$22,765,755","$11,382,877","$14,294,776"
Mathias Kiwanuka,Giants,2012,3,"$16,500,000","$5,500,000","$10,950,000",4.60%,"$34,942,786","$11,647,595","$23,189,303"
Curtis Lofton,Saints,2012,5,"$27,500,000","$5,500,000","$15,000,000",4.60%,"$58,237,977","$11,647,595","$31,766,169"
Aaron Curry,Raiders,2012,2,"$13,050,000","$6,525,000","$2,500,000",5.40%,"$27,636,567","$13,818,284","$5,294,362"
Ahmad Brooks,49ers,2012,6,"$40,400,000","$6,733,333","$17,500,000",5.60%,"$85,556,882","$14,259,480","$37,060,531"
Lance Briggs,Bears,2012,1,"$7,000,000","$7,000,000","$5,000,000",5.80%,"$14,824,212","$14,824,212","$10,588,723"
D'Qwell Jackson,Browns,2012,5,"$38,500,000","$7,700,000","$15,000,000",6.40%,"$81,533,167","$16,306,633","$31,766,169"
Daryl Washington,Cardinals,2012,4,"$31,975,000","$7,993,750","$5,000,000",6.60%,"$67,714,884","$16,928,721","$10,588,723"
James Laurinaitis,Rams,2012,5,"$41,500,000","$8,300,000","$23,620,000",6.90%,"$87,886,401","$17,577,280","$50,021,128"
NaVorro Bowman,49ers,2012,5,"$45,250,000","$9,050,000","$25,540,000",7.50%,"$95,827,944","$19,165,589","$54,087,197"
Josh Bynes,Ravens,2011,3,$0,$0,$0,0.00%,$0,$0,$0
Brandon Williams,Cardinals,2011,1,$0,$0,$0,0.00%,$0,$0,$0
Vic So'oto,Packers,2011,3,$0,$0,$0,0.00%,$0,$0,$0
Bront Bird,Chargers,2011,3,$0,$0,$0,0.00%,$0,$0,$0
Jeff Tarpinian,Patriots,2011,2,$0,$0,$0,0.00%,$0,$0,$0
Adrian Moten,Colts,2011,,$0,$0,$0,0.00%,$0,$0,$0
Markell Carter,Patriots,2011,1,"$96,900","$96,900",$0,0.10%,"$205,593","$205,593",$0
Ross Homan,Buccaneers,2011,1,"$96,900","$96,900",$0,0.10%,"$205,593","$205,593",$0
Mike Mohamed,Broncos,2011,1,"$96,900","$96,900",$0,0.10%,"$205,593","$205,593",$0
Nate Bussey,Saints,2011,1,"$96,900","$96,900",$0,0.10%,"$205,593","$205,593",$0
Allen Bradford,Seahawks,2011,1,"$96,900","$96,900",$0,0.10%,"$205,593","$205,593",$0
Greg Lloyd,Eagles,2011,1,"$96,900","$96,900",$0,0.10%,"$205,593","$205,593",$0
Craig Robertson,Browns,2011,1,"$96,900","$96,900",$0,0.10%,"$205,593","$205,593",$0
Quan Sturdivant,Cardinals,2011,1,"$96,900","$96,900",$0,0.10%,"$205,593","$205,593",$0
Lawrence Wilson,Panthers,2011,1,"$96,900","$96,900",$0,0.10%,"$205,593","$205,593",$0
Carl Ihenacho,Raiders,2011,1,"$96,900","$96,900",$0,0.10%,"$205,593","$205,593",$0
Mike Mohamed,Broncos,2011,3,"$1,395,000","$465,000",$0,0.40%,"$2,959,776","$986,592",$0
Greg Lloyd,PHI/IND,2011,4,"$2,040,000","$510,000",$0,0.40%,"$4,328,274","$1,082,069",$0
Greg Lloyd,Eagles,2011,4,"$2,069,900","$517,475","$45,900",0.40%,"$4,391,713","$1,097,928","$97,386"
Andrew Gachkar,Chargers,2011,4,"$2,085,900","$521,475","$45,900",0.40%,"$4,425,660","$1,106,415","$97,386"
Nate Bussey,Saints,2011,4,"$2,085,900","$521,475","$45,900",0.40%,"$4,425,660","$1,106,415","$97,386"
Malcolm Smith,Seahawks,2011,4,"$2,085,900","$521,475","$45,900",0.40%,"$4,425,660","$1,106,415","$97,386"
Jabara Williams,LAR/CHI,2011,4,"$2,089,094","$522,274","$49,094",0.40%,"$4,432,437","$1,108,110","$104,163"
Dan Skuta,Bengals,2011,1,"$525,000","$525,000",$0,0.40%,"$1,113,894","$1,113,894",$0
Dannell Ellerbe,Ravens,2011,1,"$525,000","$525,000",$0,0.40%,"$1,113,894","$1,113,894",$0
Jacquian Williams,Giants,2011,4,"$2,118,680","$529,670","$78,680",0.40%,"$4,495,210","$1,123,802","$166,936"
Ross Homan,Vikings,2011,4,"$2,118,680","$529,670","$78,680",0.40%,"$4,495,210","$1,123,802","$166,936"
Ricky Elmore,Packers,2011,4,"$2,128,236","$532,059","$88,236",0.40%,"$4,515,485","$1,128,871","$187,211"
J.T. Thomas,JAX/CHI,2011,4,"$2,132,516","$533,130","$92,516",0.40%,"$4,524,566","$1,131,144","$196,291"
Brian Rolle,Eagles,2011,4,"$2,136,600","$534,150","$96,600",0.40%,"$4,533,231","$1,133,308","$204,957"
Allen Bradford,SEA/TB,2011,4,"$2,138,100","$534,525","$98,100",0.40%,"$4,536,413","$1,134,103","$208,139"
Mike Mohamed,Broncos,2011,4,"$2,140,000","$535,000","$100,000",0.40%,"$4,540,444","$1,135,111","$212,170"
D.J. Smith,GB/LAC,2011,4,"$2,143,152","$535,788","$103,154",0.40%,"$4,547,132","$1,136,783","$218,862"
Greg Jones,Giants,2011,4,"$2,143,788","$535,950","$103,788",0.40%,"$4,548,481","$1,137,127","$220,207"
Quan Sturdivant,Cardinals,2011,4,"$2,155,788","$538,947","$115,788",0.40%,"$4,573,942","$1,143,485","$245,668"
Chris White,NE/DET/BUF,2011,4,"$2,160,600","$540,150","$120,600",0.40%,"$4,584,152","$1,146,038","$255,877"
Lawrence Wilson,Panthers,2011,4,"$2,168,820","$542,205","$128,820",0.50%,"$4,601,592","$1,150,398","$273,318"
Markell Carter,Patriots,2011,4,"$2,191,820","$547,955","$94,052",0.50%,"$4,650,391","$1,162,598","$199,550"
Doug Hogue,DET/CAR,2011,4,"$2,218,108","$554,527","$178,108",0.50%,"$4,706,166","$1,176,542","$377,892"
Dom DeCicco,Bears,2011,3,"$570,000","$570,000",$0,0.50%,"$1,209,371","$1,209,371",$0
Casey Matthews,Eagles,2011,4,"$2,479,864","$619,966","$434,864",0.50%,"$5,261,535","$1,315,384","$922,652"
Colin McCarthy,Titans,2011,4,"$2,495,400","$623,850","$455,400",0.50%,"$5,294,498","$1,323,624","$966,224"
K.J. Wright,Seahawks,2011,4,"$2,526,000","$631,500","$486,000",0.50%,"$5,359,422","$1,339,855","$1,031,148"
Martez Wilson,LV/NO,2011,4,"$2,696,324","$674,081","$656,323",0.60%,"$5,720,799","$1,430,200","$1,392,522"
Nate Irving,Broncos,2011,4,"$2,735,000","$683,750","$695,000",0.60%,"$5,802,858","$1,450,714","$1,474,584"
Dontay Moch,Bengals,2011,4,"$2,737,576","$684,394","$697,578",0.60%,"$5,808,323","$1,452,081","$1,480,053"
Akeem Dent,ATL/HOU,2011,4,"$2,767,900","$691,975","$542,900",0.60%,"$5,872,662","$1,468,165","$1,151,873"
Kelvin Sheppard,IND/BUF,2011,4,"$3,000,000","$750,000","$690,832",0.60%,"$6,365,109","$1,591,277","$1,465,740"
Jonas Mouton,Chargers,2011,4,"$3,209,502","$802,376",$0,0.70%,"$6,809,610","$1,702,404",$0
Mason Foster,Buccaneers,2011,4,"$3,460,686","$865,172","$525,000",0.70%,"$7,342,548","$1,835,638","$1,113,894"
Erin Henderson,Vikings,2011,1,"$1,200,000","$1,200,000",$0,1.00%,"$2,546,044","$2,546,044",$0
Tim Shaw,Titans,2011,1,"$1,200,000","$1,200,000",$0,1.00%,"$2,546,044","$2,546,044",$0
Bruce Carter,Cowboys,2011,4,"$4,854,598","$1,213,650",$0,1.00%,"$10,300,015","$2,575,005",$0
Akeem Ayers,NE/TEN,2011,4,"$4,926,516","$1,231,689",$0,1.00%,"$10,452,604","$2,613,278",$0
Wesley Woodyard,Broncos,2011,1,"$1,835,000","$1,835,000",$0,1.50%,"$3,893,325","$3,893,325",$0
Jameel McClain,Ravens,2011,1,"$1,835,000","$1,835,000",$0,1.50%,"$3,893,325","$3,893,325",$0
Nick Roach,Bears,2011,2,"$4,500,000","$2,250,000","$2,000,000",1.90%,"$9,547,664","$4,773,832","$4,243,406"
Justin Durant,Lions,2011,2,"$5,500,000","$2,750,000","$2,750,000",2.30%,"$11,669,367","$5,834,683","$5,834,683"
Stephen Tulloch,Lions,2011,1,"$3,250,000","$3,250,000","$1,800,000",2.70%,"$6,895,535","$6,895,535","$3,819,065"
Manny Lawson,Bengals,2011,1,"$3,500,000","$3,500,000","$1,500,000",2.90%,"$7,425,961","$7,425,961","$3,182,555"
Stephen Nicholas,Falcons,2011,5,"$17,500,000","$3,500,000","$6,000,000",2.90%,"$37,129,803","$7,425,961","$12,730,218"
D'Qwell Jackson,Browns,2011,1,"$3,800,000","$3,800,000","$800,000",3.20%,"$8,062,471","$8,062,471","$1,697,362"
Barrett Ruud,Titans,2011,1,"$4,000,000","$4,000,000","$2,000,000",3.30%,"$8,486,812","$8,486,812","$4,243,406"
Kevin Burnett,Dolphins,2011,4,"$20,000,000","$5,000,000","$5,500,000",4.20%,"$42,434,060","$10,608,515","$11,669,367"
Bart Scott,Jets,2011,4,"$23,750,000","$5,937,500","$8,100,000",4.90%,"$50,390,447","$12,597,612","$17,185,794"
A.J. Hawk,Packers,2011,5,"$33,750,000","$6,750,000","$9,500,000",5.60%,"$71,607,477","$14,321,495","$20,156,179"
Thomas Davis,Panthers,2011,5,"$35,085,000","$7,017,000","$7,000,000",5.80%,"$74,439,950","$14,887,990","$14,851,921"
Paul Posluszny,Jaguars,2011,6,"$45,000,000","$7,500,000","$15,000,000",6.20%,"$95,476,636","$15,912,773","$31,825,545"
Chad Greenway,Vikings,2011,5,"$40,600,000","$8,120,000","$19,900,000",6.70%,"$86,141,142","$17,228,228","$42,221,890"
David Harris,Jets,2011,4,"$36,000,000","$9,000,000","$29,400,000",7.50%,"$76,381,308","$19,095,327","$62,378,069"
Lawrence Timmons,Steelers,2011,5,"$47,795,750","$9,559,150","$11,000,000",7.90%,"$101,408,387","$20,281,677","$23,338,733"
Jerod Mayo,Patriots,2011,5,"$48,500,000","$9,700,000","$27,000,000",8.10%,"$102,902,596","$20,580,519","$57,285,981"
Jon Beason,Panthers,2011,5,"$50,000,000","$10,000,000","$25,250,000",8.30%,"$106,085,151","$21,217,030","$53,573,001"
Vincent Rey,Bengals,2010,1,"$88,400","$88,400",$0,0.10%,"$175,018","$175,018",$0
Vincent Rey,Bengals,2010,2,"$725,000","$362,500",$0,0.30%,"$1,435,388","$717,694",$0
Vincent Rey,Bengals,2010,2,"$731,000","$365,500","$6,000",0.30%,"$1,447,267","$723,633","$11,879"
Dannell Ellerbe,Ravens,2010,1,"$395,000","$395,000",$0,0.30%,"$782,039","$782,039",$0
Jameel McClain,Ravens,2010,1,"$470,000","$470,000",$0,0.40%,"$930,527","$930,527",$0
Arthur Moats,Bills,2010,4,"$1,902,000","$475,500","$112,000",0.40%,"$3,765,665","$941,416","$221,743"
Dekoda Watson,Buccaneers,2010,4,"$2,001,820","$500,455","$61,820",0.40%,"$3,963,293","$990,823","$122,394"
Tim Shaw,CHI/TEN,2010,1,"$545,000","$545,000",$0,0.40%,"$1,079,016","$1,079,016",$0
Colin Allred,Titans,2010,1,"$545,000","$545,000",$0,0.40%,"$1,079,016","$1,079,016",$0
David Hawthorne,Seahawks,2010,1,"$570,000","$570,000","$50,000",0.40%,"$1,128,512","$1,128,512","$98,992"
Perry Riley,Commanders,2010,4,"$2,320,000","$580,000","$530,000",0.40%,"$4,593,240","$1,148,310","$1,049,318"
NaVorro Bowman,49ers,2010,4,"$2,492,248","$623,062","$702,248",0.50%,"$4,934,265","$1,233,566","$1,390,342"
Donald Butler,Chargers,2010,4,"$2,598,500","$649,625","$808,500",0.50%,"$5,144,627","$1,286,157","$1,600,705"
Brandon Spikes,Patriots,2010,4,"$3,200,000","$800,000","$1,410,000",0.60%,"$6,335,504","$1,583,876","$2,791,581"
Sean Lee,Cowboys,2010,4,"$3,500,000","$875,000","$1,710,000",0.70%,"$6,929,457","$1,732,364","$3,385,535"
Daryl Washington,Cardinals,2010,4,"$4,020,000","$1,005,000","$2,180,000",0.80%,"$7,958,977","$1,989,744","$4,316,062"
Koa Misi,Dolphins,2010,4,"$5,317,695","$1,329,424","$2,700,000",1.00%,"$10,528,212","$2,632,053","$5,345,581"
Nick Roach,Bears,2010,1,"$1,684,000","$1,684,000",$0,1.30%,"$3,334,059","$3,334,059",$0
D'Qwell Jackson,Browns,2010,1,"$1,759,000","$1,759,000",$0,1.40%,"$3,482,547","$3,482,547",$0
Stephen Tulloch,Titans,2010,1,"$2,521,000","$2,521,000",$0,2.00%,"$4,991,189","$4,991,189",$0
Sean Weatherspoon,Falcons,2010,5,"$13,937,500","$2,787,500","$10,450,000",2.20%,"$27,594,089","$5,518,818","$20,689,380"
Jerod Mayo,Patriots,2010,3,"$8,400,000","$2,800,000","$6,000,000",2.20%,"$16,630,698","$5,543,566","$11,879,070"
Thomas Davis,Panthers,2010,1,"$3,268,000","$3,268,000",$0,2.50%,"$6,470,133","$6,470,133",$0
Barrett Ruud,Buccaneers,2010,1,"$3,268,000","$3,268,000",$0,2.50%,"$6,470,133","$6,470,133",$0
Derrick Johnson,Chiefs,2010,5,"$27,500,000","$5,500,000","$15,000,000",4.30%,"$54,445,736","$10,889,147","$29,697,674"
Rolando McClain,Raiders,2010,5,"$30,000,000","$6,000,000","$22,825,000",4.70%,"$59,395,349","$11,879,070","$45,189,961"
DeMeco Ryans,PHI/HOU,2010,6,"$46,800,000","$7,800,000","$21,750,000",6.00%,"$92,656,744","$15,442,791","$43,061,628"
Karlos Dansby,Dolphins,2010,5,"$42,460,000","$8,492,000","$22,000,000",6.60%,"$84,064,217","$16,812,843","$43,556,589"
Patrick Willis,49ers,2010,5,"$50,000,000","$10,000,000","$29,000,000",7.80%,"$98,992,248","$19,798,450","$57,415,504"
Dan Skuta,Bengals,2009,1,"$88,400","$88,400",$0,0.10%,"$183,556","$183,556",$0
Dan Skuta,Bengals,2009,2,"$705,000","$235,000",$0,0.20%,"$1,463,878","$487,959",$0
Dan Skuta,Bengals,2009,2,"$712,500","$237,500","$7,500",0.20%,"$1,479,451","$493,150","$15,573"
Dannell Ellerbe,Ravens,2009,1,"$312,000","$312,000","$2,000",0.30%,"$647,844","$647,844","$4,153"
Jameel McClain,Ravens,2009,1,"$385,000","$385,000",$0,0.30%,"$799,423","$799,423",$0
Jonathan Casillas,Saints,2009,3,"$1,192,500","$397,500","$7,500",0.30%,"$2,476,134","$825,378","$15,573"
Russell Allen,Jaguars,2009,3,"$1,200,000","$400,000","$15,000",0.30%,"$2,491,707","$830,569","$31,146"
Brad Jones,Packers,2009,4,"$1,810,255","$452,564","$60,255",0.40%,"$3,758,855","$939,714","$125,115"
Nick Roach,Bears,2009,1,"$460,000","$460,000",$0,0.40%,"$955,154","$955,154",$0
Tim Shaw,Bears,2009,1,"$460,000","$460,000",$0,0.40%,"$955,154","$955,154",$0
Colin Allred,Titans,2009,1,"$464,000","$464,000",$0,0.40%,"$963,460","$963,460",$0
Kaluka Maiava,Browns,2009,4,"$2,266,500","$566,625","$516,500",0.50%,"$4,706,212","$1,176,553","$1,072,472"
DeAndre Levy,Lions,2009,3,"$1,795,700","$598,567","$610,700",0.50%,"$3,728,632","$1,242,878","$1,268,071"
Bart Scott,Jets,2009,6,"$4,800,000","$800,000","$21,600,000",0.70%,"$9,966,829","$1,661,138","$44,850,732"
Junior Seau,Patriots,2009,1,"$1,145,000","$1,145,000",$0,0.90%,"$2,377,504","$2,377,504",$0
Rey Maualuga,Bengals,2009,4,"$4,661,000","$1,165,250","$2,836,000",0.90%,"$9,678,207","$2,419,552","$5,888,735"
James Laurinaitis,Rams,2009,4,"$5,090,000","$1,272,500","$2,980,000",1.00%,"$10,568,992","$2,642,248","$6,187,740"
Keith Brooking,Cowboys,2009,3,"$7,800,000","$2,600,000",$0,2.10%,"$16,196,098","$5,398,699",$0
Kevin Burnett,Chargers,2009,2,"$5,500,000","$2,750,000","$4,000,000",2.20%,"$11,420,325","$5,710,163","$8,305,691"
Brian Cushing,Texans,2009,5,"$14,000,000","$2,800,000","$10,435,000",2.30%,"$29,069,919","$5,813,984","$21,667,472"
Ray Lewis,Ravens,2009,7,"$44,500,000","$6,357,143","$16,500,000",5.20%,"$92,400,813","$13,200,116","$34,260,976"
Aaron Curry,LV/SEA,2009,6,"$48,068,750","$8,011,458","$34,010,000",6.50%,"$99,811,047","$16,635,174","$70,619,138"
Karlos Dansby,Cardinals,2009,1,"$9,678,000","$9,678,000","$9,678,000",7.90%,"$20,095,620","$20,095,620","$20,095,620"
Jameel McClain,Ravens,2008,1,"$298,000","$298,000","$3,000",0.30%,"$656,114","$656,114","$6,605"
Jerrell Freeman,Titans,2008,2,"$670,000","$335,000",$0,0.30%,"$1,475,155","$737,578",$0
Jerrell Freeman,Titans,2008,2,"$675,000","$337,500",$0,0.30%,"$1,486,164","$743,082",$0
David Hawthorne,Seahawks,2008,2,"$683,000","$341,500","$3,000",0.30%,"$1,503,778","$751,889","$6,605"
Erin Henderson,Vikings,2008,3,"$1,155,000","$385,000",$0,0.30%,"$2,542,991","$847,664",$0
Erin Henderson,Vikings,2008,3,"$1,175,000","$391,667","$20,000",0.30%,"$2,587,026","$862,343","$44,034"
Wesley Woodyard,Broncos,2008,3,"$1,175,000","$391,667","$20,000",0.30%,"$2,587,026","$862,343","$44,034"
Tim Shaw,Jaguars,2008,2,"$830,000","$415,000",$0,0.40%,"$1,827,431","$913,716",$0
Joe Mays,PHI/DEN,2008,4,"$1,781,295","$445,354","$76,295",0.40%,"$3,921,920","$980,547","$167,981"
Philip Wheeler,Colts,2008,4,"$2,349,000","$587,250","$644,000",0.50%,"$5,171,850","$1,292,963","$1,417,910"
Junior Seau,Patriots,2008,1,"$1,062,500","$1,062,500",$0,0.90%,"$2,339,332","$2,339,332",$0
Curtis Lofton,Falcons,2008,4,"$4,525,000","$1,131,250","$2,675,000",1.00%,"$9,962,802","$2,490,700","$5,889,612"
Demorrio Williams,Chiefs,2008,5,"$10,500,000","$2,100,000","$5,000,000",1.80%,"$23,118,103","$4,623,621","$11,008,621"
Jerod Mayo,Patriots,2008,5,"$16,300,000","$3,260,000","$13,250,000",2.80%,"$35,888,103","$7,177,621","$29,172,845"
Lance Briggs,Bears,2008,6,"$36,000,000","$6,000,000","$7,750,000",5.20%,"$79,262,069","$13,210,345","$17,063,362"
D.J. Williams,Broncos,2008,5,"$32,000,000","$6,400,000","$5,500,000",5.50%,"$70,455,172","$14,091,034","$12,109,483"
Karlos Dansby,Cardinals,2008,1,"$8,065,000","$8,065,000","$8,065,000",7.00%,"$17,756,905","$17,756,905","$17,756,905"
Brian Urlacher,Bears,2008,5,"$43,550,000","$8,710,000","$6,000,000",7.50%,"$95,885,086","$19,177,017","$13,210,345"
Colin Allred,Titans,2007,1,"$79,900","$79,900",$0,0.10%,"$187,215","$187,215",$0
Colin Allred,Titans,2007,1,"$285,000","$285,000",$0,0.30%,"$667,789","$667,789",$0
Nick Roach,Chargers,2007,1,"$285,000","$285,000",$0,0.30%,"$667,789","$667,789",$0
Nick Roach,Bears,2007,2,"$655,000","$327,500",$0,0.30%,"$1,534,743","$767,372",$0
Colin Allred,Titans,2007,2,"$655,000","$327,500",$0,0.30%,"$1,534,743","$767,372",$0
Nick Roach,Chargers,2007,2,"$660,000","$330,000","$5,000",0.30%,"$1,546,459","$773,229","$11,716"
Tim Shaw,Panthers,2007,4,"$1,823,900","$455,975","$158,900",0.40%,"$4,273,615","$1,068,404","$372,322"
Stephen Nicholas,Falcons,2007,4,"$2,132,500","$533,125","$467,500",0.50%,"$4,996,702","$1,249,175","$1,095,408"
Justin Durant,Jaguars,2007,4,"$3,385,440","$846,360","$1,720,440",0.80%,"$7,932,490","$1,983,122","$4,031,196"
David Harris,Jets,2007,4,"$3,460,000","$865,000","$1,795,000",0.80%,"$8,107,193","$2,026,798","$4,205,899"
Junior Seau,Patriots,2007,1,"$1,000,000","$1,000,000","$250,000",0.90%,"$2,343,119","$2,343,119","$585,780"
Paul Posluszny,Bills,2007,4,"$4,750,000","$1,187,500","$2,550,000",1.10%,"$11,129,817","$2,782,454","$5,974,954"
Jon Beason,Panthers,2007,5,"$8,758,800","$1,751,760","$6,000,000",1.60%,"$20,522,913","$4,104,583","$14,058,716"
Lawrence Timmons,Steelers,2007,5,"$11,916,500","$2,383,300","$8,294,000",2.20%,"$27,921,781","$5,584,356","$19,433,831"
Patrick Willis,49ers,2007,5,"$14,355,000","$2,871,000","$11,710,000",2.60%,"$33,635,477","$6,727,095","$27,437,927"
Daryl Smith,Jaguars,2007,5,"$24,000,000","$4,800,000","$10,000,000",4.40%,"$56,234,862","$11,246,972","$23,431,193"
London Fletcher,Commanders,2007,5,"$25,000,000","$5,000,000","$10,500,000",4.60%,"$58,577,982","$11,715,596","$24,602,752"
Lance Briggs,Bears,2007,1,"$7,206,000","$7,206,000","$7,206,000",6.60%,"$16,884,517","$16,884,517","$16,884,517"
Colin Allred,Titans,2006,3,"$1,080,000","$360,000",$0,0.40%,"$2,704,235","$901,412",$0
Stephen Tulloch,Titans,2006,4,"$2,039,500","$509,875","$429,500",0.50%,"$5,106,748","$1,276,687","$1,075,434"
Junior Seau,Patriots,2006,1,"$1,000,000","$1,000,000","$250,000",1.00%,"$2,503,922","$2,503,922","$625,980"
D'Qwell Jackson,Browns,2006,4,"$4,200,000","$1,050,000","$2,375,000",1.00%,"$10,516,471","$2,629,118","$5,946,814"
DeMeco Ryans,Texans,2006,4,"$4,570,000","$1,142,500","$3,200,000",1.10%,"$11,442,922","$2,860,730","$8,012,549"
Manny Lawson,49ers,2006,5,"$8,537,500","$1,707,500","$6,000,000",1.70%,"$21,377,230","$4,275,446","$15,023,529"
Chad Greenway,Vikings,2006,5,"$10,750,000","$2,150,000","$7,205,000",2.10%,"$26,917,157","$5,383,431","$18,040,755"
Bart Scott,Ravens,2006,3,"$13,500,000","$4,500,000","$6,500,000",4.40%,"$33,802,941","$11,267,647","$16,275,490"
A.J. Hawk,Packers,2006,6,"$36,000,000","$6,000,000","$14,766,250",5.90%,"$90,141,176","$15,023,529","$36,973,532"
Bart Scott,Ravens,2005,1,"$656,000","$656,000",$0,0.80%,"$1,959,560","$1,959,560",$0
Kevin Burnett,Cowboys,2005,4,"$3,311,000","$827,750","$1,862,500",1.00%,"$9,890,402","$2,472,601","$5,563,538"
Barrett Ruud,Buccaneers,2005,5,"$4,542,500","$908,500","$2,060,000",1.10%,"$13,569,058","$2,713,812","$6,153,497"
Junior Seau,Dolphins,2005,2,"$3,250,000","$1,625,000",$0,1.90%,"$9,708,187","$4,854,094",$0
Derrick Johnson,Chiefs,2005,5,"$10,500,000","$2,100,000","$7,360,000",2.50%,"$31,364,912","$6,272,982","$21,985,310"
Thomas Davis,Panthers,2005,5,"$10,600,000","$2,120,000","$8,200,000",2.50%,"$31,663,626","$6,332,725","$24,494,503"
Ian Gold,Broncos,2005,6,"$27,000,000","$4,500,000","$5,750,000",5.30%,"$80,652,632","$13,442,105","$17,176,023"
Demorrio Williams,Falcons,2004,3,"$1,265,356","$421,785","$345,356",0.50%,"$4,010,473","$1,336,823","$1,094,586"
Daryl Smith,Jaguars,2004,4,"$3,302,000","$825,500","$1,872,000",1.00%,"$10,465,498","$2,616,375","$5,933,196"
Karlos Dansby,Cardinals,2004,4,"$3,914,000","$978,500","$2,100,000",1.20%,"$12,405,197","$3,101,299","$6,655,829"
D.J. Williams,Broncos,2004,6,"$9,013,000","$1,502,167","$2,400,000",1.90%,"$28,566,184","$4,761,032","$7,606,662"
Ian Gold,Buccaneers,2004,5,"$25,000,000","$5,000,000","$1,400,000",6.20%,"$79,236,058","$15,847,212","$4,437,219"
Al Wilson,Broncos,2004,7,"$42,000,000","$6,000,000","$6,500,000",7.40%,"$133,116,577","$19,016,654","$20,601,375"
Lance Briggs,Bears,2003,4,"$2,060,000","$515,000","$690,000",0.70%,"$7,014,332","$1,753,583","$2,349,461"
Junior Seau,Dolphins,2003,4,"$15,050,000","$3,762,500","$3,295,000",5.00%,"$51,245,484","$12,811,371","$11,219,526"
Keith Brooking,Falcons,2003,7,"$40,500,000","$5,785,714","$10,600,000",7.70%,"$137,903,129","$19,700,446","$36,093,165"
Brian Urlacher,Bears,2003,9,"$5,670,000","$6,300,000","$14,000,000",8.40%,"$19,306,438","$21,451,598","$47,670,217"
Bart Scott,Ravens,2002,3,"$905,500","$301,833",$500,0.40%,"$3,252,622","$1,084,206","$1,796"
Levon Kirkland,Eagles,2002,1,"$750,000","$750,000",$0,1.10%,"$2,694,055","$2,694,055",$0
London Fletcher,Bills,2002,5,"$15,925,000","$3,185,000","$4,000,000",4.50%,"$57,203,766","$11,440,753","$14,368,293"
Ray Lewis,Ravens,2002,5,"$39,000,000","$7,800,000","$19,000,000",11.00%,"$140,090,857","$28,018,171","$68,249,392"
London Fletcher,Rams,2001,1,"$1,115,000","$1,115,000","$1,115,000",1.70%,"$4,224,776","$4,224,776","$4,224,776"
Levon Kirkland,Seahawks,2001,3,"$7,500,000","$2,500,000","$2,300,000",3.70%,"$28,417,773","$9,472,591","$8,714,784"
Ian Gold,Broncos,2000,4,"$2,894,372","$723,593","$1,100,000",1.20%,"$11,889,960","$2,972,490","$4,518,754"
Brian Urlacher,Bears,2000,5,"$7,750,000","$1,550,000","$5,500,000",2.50%,"$31,836,679","$6,367,336","$22,593,772"
Junior Seau,Chargers,2000,3,"$22,040,000","$7,346,667","$10,200,000",11.80%,"$90,539,407","$30,179,804","$41,901,177"
London Fletcher,Rams,1999,2,"$590,000","$295,000","$15,000",0.50%,"$2,630,324","$1,315,162","$66,873"
Al Wilson,Broncos,1999,5,"$5,225,000","$1,045,000","$1,700,000",1.80%,"$23,293,971","$4,658,794","$7,578,900"
